Compras ,Ventas
180.00,176.00
1320.00,1324.00
176.00,244.00
144.00,203.00
652.00,640.00
245.00,262.00
512.00,517.00
108.00,103.00
4305.00,4449.00
967.00,949.00
2634.00,2847.00
6342.00,6212.00
2845.00,2777.00
2096.00,2089.00
5178.00,5210.00
2704.00,2776.00
260.00,229.00
2177.00,2168.00
1346.00,1275.00
2738.00,2639.00
122.00,313.00
3653.00,3597.00
828.00,843.00
576.00,522.00
621.00,544.00
460.00,502.00
79.00,182.00
2360.00,2349.00
3426.00,3509.00
1609.00,1629.00
2920.00,3032.00
900.00,950.00
458.00,488.00
2415.00,2336.00
3111.00,3057.00
1836.00,1854.00
2949.00,3055.00
2467.00,2567.00
78.00,189.00
337.00,309.00
3022.00,3024.00
3792.00,3558.00
14875.00,15465.00
11662.00,11510.00
243.00,627.00
10.00,9.00
2379.00,2457.00
626.00,892.00
3.00,8.00
122.00,182.00
684.00,1036.00
1129.00,1175.00
876.00,963.00
705.00,744.00
404.00,494.00
601.00,577.00
437.00,482.00
784.00,811.00
4381.00,4480.00
2824.00,2860.00
1969.00,1959.00
2511.00,2605.00
1773.00,1662.00
1051.00,1225.00
676.00,405.00
1.00,283.00
7275.00,6579.00
21126.00,20905.00
955.00,1013.00
882.00,1028.00
4311.00,4398.00
174.00,186.00
1208.00,1183.00
456.00,456.00
120.00,105.00
30.00,47.00
190.00,212.00
123.00,2755.00
4.00,100.00
148.00,3989.00
15.00,1735.00
156.00,176.00
132.00,166.00
937.00,945.00
750.00,753.00
579.00,600.00
813.00,832.00
18.00,29.00
7.00,9.00
31.00,52.00
25.00,25.00
27.00,48.00
12.00,12.00
612.00,604.00
594.00,594.00
683.00,681.00
152.00,152.00
246.00,246.00
50.00,31.00
632.00,632.00
369.00,455.00
23.00,20.00
27.00,32.00
125.00,120.00
93.00,94.00
406.00,444.00
192.00,246.00
18.00,32.00
18.00,33.00
1633.00,1934.00
20.00,20.00
4.00,43.00
1.00,24.00
868.00,808.00
34.00,36.00
89.00,148.00
292.00,328.00
1415.00,1396.00
589.00,628.00
726.00,785.00
402.00,444.00
199.00,222.00
208.00,260.00
234.00,276.00
168.00,188.00
152.00,221.00
891.00,928.00
112.00,112.00
300.00,336.00
88.00,137.00
16.00,44.00
63.00,109.00
50.00,97.00
96.00,97.00
3.00,24.00
114.00,179.00
58.00,61.00
37.00,37.00
29.00,32.00
1151.00,1196.00
1704.00,1793.00
1589.00,1704.00
20.00,17.00
41.00,32.00
241.00,206.00
223.00,252.00
452.00,476.00
275.00,303.00
259.00,262.00
883.00,912.00
1437.00,1483.00
689.00,667.00
612.00,664.00
306.00,342.00
747.00,788.00
130.00,148.00
179.00,187.00
180.00,196.00
553.00,579.00
1518.00,1476.00
513.00,528.00
793.00,862.00
322.00,304.00
121.00,125.00
1225.00,1212.00
447.00,447.00
427.00,448.00
150.00,173.00
326.00,306.00
246.00,196.00
285.00,235.00
1128.00,1204.00
36.00,36.00
36.00,35.00
200.00,989.00
1.00,117.00
1280.00,1340.00
2912.00,2948.00
2640.00,2636.00
540.00,522.00
1438.00,1347.00
1947.00,1780.00
493.00,492.00
968.00,825.00
1064.00,1002.00
60.00,65.00
1376.00,1342.00
336026.00,345091.00
1190.00,1238.00
21934.00,21232.00
11706.00,12074.00
144.00,143.00
8773.00,7074.00
38780.00,37508.00
20474.00,21467.00
5581.00,7791.00
20024.00,22945.00
65277.00,68624.00
1636.00,1573.00
144.00,86.00
2401.00,2527.00
2892.00,2952.00
170.00,232.00
2580.00,2594.00
2591.00,2611.00
2814.00,2535.00
3218.00,3144.00
2824.00,2777.00
776.00,974.00
1050.00,1051.00
1605.00,1442.00
336.00,332.00
352.00,332.00
350.00,339.00
64.00,192.00
182.00,184.00
631.00,627.00
109.00,136.00
186267.00,186753.00
30000.00,32388.00
198.00,224.00
24.00,34.00
72.00,96.00
48.00,78.00
24.00,38.00
12.00,28.00
38.00,48.00
24.00,29.00
24.00,29.00
40.00,63.00
16.00,97.00
450.00,168.00
12.00,23.00
36.00,46.00
456.00,427.00
60.00,76.00
57.00,55.00
12.00,21.00
24.00,45.00
72.00,50.00
822.00,748.00
468.00,468.00
862.00,715.00
6803.00,6651.00
1996.00,2188.00
1357.00,1310.00
561.00,531.00
102.00,102.00
276.00,350.00
190.00,202.00
433.00,433.00
156.00,182.00
2544.00,2695.00
3527.00,3516.00
926.00,849.00
894.00,886.00
444.00,489.00
1504.00,1504.00
94.00,73.00
544.00,527.00
186.00,201.00
12.00,29.00
120.00,120.00
3194.00,2935.00
2991.00,3023.00
3683.00,3677.00
2072.00,1998.00
1585.00,1529.00
4558.00,4463.00
939.00,1135.00
238.00,245.00
842.00,882.00
296.00,321.00
327.00,361.00
7788.00,7902.00
332.00,430.00
57.00,103.00
457.00,395.00
502.00,501.00
5705.00,5642.00
9374.00,9048.00
4893.00,4941.00
392.00,457.00
109.00,73.00
72.00,65.00
2056.00,1971.00
492.00,530.00
313.00,351.00
180.00,216.00
169.00,185.00
60.00,23.00
3209.00,2675.00
7213.00,7043.00
5282.00,4153.00
5904.00,5904.00
1296.00,1296.00
6025.00,5986.00
276.00,328.00
1690.00,1680.00
2529.00,2411.00
10609.00,10614.00
8796.00,7825.00
30374.00,27655.00
98207.00,98285.00
44556.00,43371.00
1000.00,412.00
117.00,117.00
2340.00,2220.00
569.00,614.00
222.00,210.00
363.00,372.00
138.00,149.00
198.00,209.00
199.00,221.00
168.00,193.00
468.00,491.00
283.00,260.00
540.00,552.00
318.00,331.00
384.00,426.00
60.00,63.00
108.00,134.00
12026.00,11472.00
8895.00,7939.00
23359.00,21748.00
15136.00,14362.00
10086.00,10187.00
20710.00,21584.00
5554.00,4988.00
94.00,96.00
54.00,69.00
12.00,30.00
20485.00,12291.00
36.00,44.00
543.00,742.00
44.00,57.00
1.00,43.00
923.00,944.00
170.00,134.00
6033.00,6263.00
696.00,679.00
1057.00,1023.00
