Número de artículo,1er trimestre  ( 2015 ) - Cantidad,2º trimestre  ( 2015 ) - Cantidad,3er trimestre  ( 2015 ) - Cantidad,4º trimestre  ( 2015 ) - Cantidad,1er trimestre  ( 2016 ) - Cantidad,2º trimestre  ( 2016 ) - Cantidad,3er trimestre  ( 2016 ) - Cantidad,4º trimestre  ( 2016 ) - Cantidad,1er trimestre  ( 2017 ) - Cantidad,2º trimestre  ( 2017 ) - Cantidad,3er trimestre  ( 2017 ) - Cantidad,4º trimestre  ( 2017 ) - Cantidad,1er trimestre  ( 2018 ) - Cantidad,2º trimestre  ( 2018 ) - Cantidad,3er trimestre  ( 2018 ) - Cantidad,4º trimestre  ( 2018 ) - Cantidad,1er trimestre  ( 2019 ) - Cantidad,2º trimestre  ( 2019 ) - Cantidad,3er trimestre  ( 2019 ) - Cantidad,4º trimestre  ( 2019 ) - Cantidad,1er trimestre  ( 2020 ) - Cantidad,2º trimestre  ( 2020 ) - Cantidad,3er trimestre  ( 2020 ) - Cantidad,4º trimestre  ( 2020 ) - Cantidad,1er trimestre  ( 2021 ) - Cantidad,2º trimestre  ( 2021 ) - Cantidad,3er trimestre  ( 2021 ) - Cantidad,4º trimestre  ( 2021 ) - Cantidad,1er trimestre  ( 2022 ) - Cantidad,2º trimestre  ( 2022 ) - Cantidad,3er trimestre  ( 2022 ) - Cantidad
0010958,12,,12,20,11,7,11,39,27,23,,4,18,28,12,70,11,5,1,8,21,5,5,12,8,27,24,3,17,12,5
0010959,,,34,24,10,24,21,14,6,28,14,13,18,10,14,11,18,9,29,14,8,3,1,11,21,9,15,22,,3,8
0011061,96,34,42,21,81,2,37,46,67,14,46,49,91,4,48,39,138,30,19,42,60,,,30,53,107,96,38,60,15,1
0011062,22,14,19,10,20,41,7,2,48,,,6,46,35,18,10,52,18,64,11,47,11,12,22,21,48,41,23,88,67,31
0011196,154,420,7,6,501,3,350,142,320,204,468,11,464,53,212,258,30,234,126,222,204,165,169,199,111,244,92,92,29,50,56
0011198,228,464,38,3,323,153,486,32,446,458,,,440,525,111,173,574,275,511,125,496,359,544,404,555,382,532,3,76,112,95
0011200,"2,015","2,067",379,"2,619","1,688","1,309","2,766",297,"1,820","1,481","1,989",738,"1,042",927,963,950,"1,131","1,812","1,028",766,672,720,68,"1,116",382,1,1,3,,1,
0011205,34,6,51,62,2,,118,22,50,28,120,55,94,8,36,159,89,28,16,36,35,24,13,35,135,68,61,8,,,
0011220,191,58,107,14,28,80,73,13,86,34,106,119,71,,24,44,51,23,47,26,16,22,76,16,43,28,44,,123,12,20
0011650,50,223,121,83,41,101,74,38,114,86,23,35,89,31,33,117,32,43,143,40,58,76,141,39,42,107,66,64,20,77,47
0011652,35,75,121,103,25,108,92,53,90,37,57,47,58,89,82,72,103,77,62,61,121,32,80,118,171,12,2,181,127,83,81
0012845,32,29,56,26,37,35,55,38,28,31,29,29,34,23,18,27,24,27,27,23,49,1,20,18,20,18,16,37,38,14,26
0012847,,,,,,,4,2,3,,1,,,,2,1,2,4,1,2,4,,,3,4,5,2,,2,2,5
0012849,,,,,,,1,1,1,,3,2,,,,,2,,2,,2,,,2,2,2,,,2,1,2
0012855,27,20,14,45,31,20,27,27,43,8,11,44,9,25,21,8,7,18,7,2,14,,2,4,8,11,15,3,2,6,15
0012857,2,,4,24,9,4,23,8,2,11,1,13,2,13,5,2,7,9,16,2,5,5,5,17,1,,22,4,7,5,7
0012859,8,14,10,27,28,8,12,42,34,20,1,18,44,16,38,14,13,19,30,11,28,54,17,49,1,20,47,7,17,27,59
0012861,11,2,13,26,3,5,13,1,8,5,3,11,3,10,2,1,3,10,1,5,12,5,2,3,,4,4,3,9,4,5
0012863,56,27,76,62,61,63,109,40,69,4,126,55,82,34,116,24,28,72,78,52,41,23,65,101,8,69,170,11,52,67,110
0012865,17,7,7,10,1,,5,1,6,1,4,,3,1,5,4,6,3,,2,3,,2,11,,2,16,1,5,7,17
0012867,29,43,71,33,34,34,76,58,235,12,73,77,68,10,69,17,40,51,66,30,46,15,3,47,87,25,44,7,44,74,55
0012869,27,153,89,108,20,1,149,122,102,27,104,95,100,54,133,74,66,219,117,40,67,15,63,75,99,63,97,14,102,113,129
0012871,,1,6,17,7,8,6,15,39,3,8,25,63,2,33,8,11,24,13,9,9,1,8,1,11,28,6,5,0,42,13
0012873,58,35,29,29,31,21,25,28,31,4,30,14,69,14,29,30,62,45,58,8,5,17,43,41,18,55,29,14,27,97,30
0012875,1,3,2,3,,,6,1,,,,2,2,,1,,2,,10,,,,6,1,1,1,5,1,1,1,2
0012877,3,25,35,34,22,12,10,15,23,2,27,25,43,10,36,7,26,29,21,18,7,1,16,14,7,11,5,8,15,28,
0012878,,,6,,,,1,,,,,1,2,4,,1,,1,1,1,,,,3,,,,2,,1,2
0012879,22,41,4,39,13,13,15,39,21,7,15,32,36,24,20,6,29,25,5,8,13,9,38,10,10,5,20,16,24,7,20
0012881,2,23,6,3,1,10,11,12,4,3,4,4,19,19,6,3,17,15,15,5,10,4,9,6,4,6,8,10,3,15,12
0012883,9,63,23,47,15,54,19,56,27,10,54,5,45,33,18,6,30,27,6,5,24,9,42,23,15,12,16,11,10,23,41
0012886,12,26,7,8,5,4,5,17,19,7,19,7,9,17,7,7,2,8,6,3,3,4,25,6,6,5,27,6,5,11,17
0012887,2,48,33,14,32,10,4,20,27,33,29,5,24,23,8,11,12,18,10,16,19,10,31,33,7,18,19,10,29,9,21
0012889,3,46,24,19,16,15,6,28,22,11,27,7,15,8,15,9,30,13,11,4,10,13,10,14,21,18,29,12,14,8,24
0012890,2,5,4,2,,3,1,8,10,,6,3,3,3,1,7,,,,,1,,,1,,,3,1,2,1,2
0012891,,,4,4,,,,5,9,,2,1,3,1,4,3,,1,1,,,,3,,,1,2,1,4,1,3
0012930,4,3,7,6,13,13,9,3,7,25,2,1,60,7,20,5,11,17,6,23,1,2,11,47,6,1,106,,17,10,3
0012931,17,26,75,161,127,92,61,43,41,64,66,11,42,57,71,98,58,59,97,,16,87,49,44,58,72,93,49,86,36,40
0012932,26,78,97,118,44,67,17,53,236,17,54,6,77,36,74,60,52,75,80,86,29,61,35,91,45,45,177,8,65,59,61
0012933,154,170,436,237,373,196,182,272,159,114,115,124,186,76,133,108,180,91,175,156,97,146,81,56,95,146,149,120,112,160,228
0012934,71,9,101,99,22,40,39,22,45,45,30,16,85,52,66,38,39,61,72,65,12,13,75,50,37,114,1,30,81,46,26
0012935,60,41,74,54,94,21,26,41,46,8,11,24,13,83,74,12,19,17,34,52,16,3,70,11,1,74,37,5,9,33,67
0012936,29,25,44,31,10,13,4,16,67,11,22,5,76,15,10,13,8,12,40,6,1,4,15,10,13,9,11,30,9,11,41
0012937,17,7,29,31,9,10,8,24,23,6,9,11,14,14,15,12,14,12,36,9,1,12,13,9,11,17,33,31,30,8,13
0012938,0,6,8,5,5,1,3,11,1,,4,4,4,7,11,,2,2,15,3,3,,5,9,9,8,13,1,17,5,9
